0,1
0,10
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
100,101
100,102
100,103
1002,1003
1002,1004
1002,1005
1003,1004
1003,1005
1004,1005
1006,1007
1008,1009
1008,1010
1009,1010
101,102
101,103
1011,1012
1011,1013
1012,1013
1014,1015
1016,1017
1016,1018
1016,1019
1016,1020
1017,1018
1017,1019
1017,1020
1018,1019
1018,1020
1019,1020
102,103
1021,1022
1023,1024
1023,1025
1024,1025
1026,1027
1028,1029
1030,1031
1032,1033
1032,1034
1032,1035
1034,1035
1035,1891
1035,1892
1036,1037
1038,1039
104,105
104,106
1041,1042
1043,1044
1045,1046
1047,1048
1047,1049
1048,1049
1050,1051
1050,1052
105,106
1051,1052
1051,1053
10,5163
10,5164
1054,1055
1054,1056
1055,1056
1057,1058
1057,1059
1058,1059
1060,1061
1060,1062
1061,1062
1063,1064
1065,1066
1067,1068
1067,1069
1068,1069
1070,1071
1070,1072
1071,1072
1073,1074
1075,1076
1075,1077
1076,1077
1078,1079
1080,1081
1080,1082
108,109
1081,1082
1083,1084
1085,1086
1087,1088
1087,1089
1087,1090
1088,1089
1088,1090
1089,1090
1091,1092
1093,1094
1094,1095
1096,1097
1096,1098
1096,1099
1096,1100
1097,1098
1097,1099
1097,1100
1098,1099
1098,1100
1099,1100
110,111
1101,1102
1103,1104
1103,1105
1106,1107
1106,1108
1107,1108
1109,1110
1111,1112
1111,1113
1111,1114
1111,1115
11,12
1112,1113
1112,1114
1112,1115
11,13
1113,1114
1113,1115
1114,1115
1116,1117
1116,1118
1116,1119
1116,1120
1116,1121
1117,1118
1,119
1119,1120
1119,1121
1,120
1120,1121
1,121
112,113
112,114
112,115
1,122
1122,1123
1122,1124
1122,1125
1123,1124
1123,1125
1,124
1124,1125
1,125
1126,1127
1126,1128
1,127
1127,1128
1,128
1,129
1129,1130
1129,1131
1130,1131
1130,1151
1,131
113,114
1132,1133
1132,1134
1132,1135
1132,1136
1132,1137
1133,1134
1133,1135
1133,1136
1133,1137
1,134
1134,1135
1134,1136
1134,1137
1135,1136
1135,1137
1136,1137
1136,1553
1136,1554
1136,1555
1137,1553
1137,1554
1137,1555
1137,1775
1137,1776
1,138
1138,1139
1138,1140
1138,1141
1138,1142
1138,1143
1,139
1139,1140
1139,1141
1139,1142
1139,1143
1,14
1,140
1140,1141
1140,1142
1140,1143
1141,1142
1141,1143
1142,1143
1144,1145
1144,1146
1145,1146
1147,1148
1147,1149
1147,1150
1,148
1148,1149
1148,1150
1,149
1149,1150
1,15
1,150
1,151
1,152
1152,1153
1152,1154
1,153
1153,1154
1,154
1,155
1155,1156
1155,1157
1,156
1156,1157
1158,1159
1,16
1160,1161
116,117
116,118
1161,1816
1161,1817
1161,1818
1162,1163
1164,1165
1164,1166
1164,1167
1164,1168
1164,1169
1164,1170
1164,1171
1164,1172
1164,1173
1164,1174
1164,1175
1165,1166
1165,1167
1165,1168
1165,1169
1165,1170
1165,1171
1,166
1166,1167
1166,1168
1166,1169
1166,1172
1166,1173
1166,1174
1166,1175
1,167
1167,1168
1167,1169
1167,1170
1167,1171
1169,1170
1169,1171
1169,1172
1169,1173
1169,1174
1169,1175
1,17
1170,1171
1172,1173
1172,1174
1172,1175
1173,1174
1173,1175
1174,1175
1176,1177
1176,1178
1176,1179
1177,1178
1177,1179
1178,1179
1,18
1180,1181
1180,1182
1181,1182
1183,1184
1183,1185
1184,1185
1186,1187
1186,1188
1186,1189
1186,1190
1,187
1187,1188
1187,1189
1187,1190
1188,1189
1188,1190
1,189
1189,1190
1,190
1,191
1191,1192
1191,1193
1191,1194
1191,1195
119,120
119,121
119,122
119,123
119,124
119,125
1,192
1192,1193
1192,1194
1,193
1193,1194
1196,1197
1198,1199
1198,1200
1198,1201
1199,1200
1199,1201
1,2
1200,1201
1200,1486
1200,1487
1200,1488
1200,1583
1201,1486
1201,1487
1201,1488
120,121
120,122
120,123
120,124
120,125
120,169
1203,1204
1203,1205
1204,1205
120,4875
120,5096
1206,1207
1206,1208
1206,1209
1206,1210
1206,1211
1206,1212
1206,1213
1206,1214
1206,1215
1206,1216
1207,1208
1207,1210
1208,1210
1210,1784
1210,1785
1211,1212
1211,1213
1211,1214
121,122
1212,1213
1212,1214
12,13
1213,1214
1215,1216
1215,1563
1215,1564
1215,1577
1215,1578
1215,1579
1215,1580
1215,1581
1215,1582
1217,1218
1217,1219
1217,1220
1218,1219
1218,1220
1219,1220
1221,1222
1223,1224
1223,1225
1223,1226
12,24
1224,1225
1224,1226
12,25
1225,1226
1227,1228
1229,1230
1229,1231
1229,1232
1229,1233
1229,1234
1229,1235
1230,1231
1230,1232
1230,1233
1230,1234
1230,1235
1231,1232
1231,1233
1231,1234
1231,1235
1232,1233
1232,1234
1232,1235
1233,1234
1233,1235
1233,1625
1233,1626
1233,1627
1233,1628
1233,1629
1234,1235
123,5276
123,5277
1236,1237
1236,1238
1237,1238
1239,1240
1239,1241
1240,1241
1241,1254
124,125
1242,1243
1242,1244
1242,1245
1242,1246
1242,1247
1242,1248
1242,1249
1242,1250
1243,1244
1243,1245
1243,1246
1243,1247
1243,1248
1243,1249
1243,1250
1244,1245
1244,1246
1244,1247
1244,1248
1244,1249
1244,1250
124,481
124,482
1245,1246
1245,1247
1245,1248
1245,1249
1245,1250
124,5227
124,5228
1246,1247
1246,1248
1246,1249
1246,1250
1247,1248
1247,1249
1247,1250
1248,1249
1248,1250
1249,1250
1249,1624
1251,1252
1251,1253
1252,1253
1255,1256
1255,1257
125,5227
125,5228
1256,1257
1258,1259
1260,1261
1260,1262
1260,1263
1261,1262
1261,1263
126,127
126,128
126,129
126,130
1262,1263
1264,1265
1266,1267
1268,1269
1270,1271
127,128
127,129
127,147
127,148
127,149
127,150
127,152
127,167
1272,1273
127,3244
127,3299
127,3300
127,412
1274,1275
127,4265
127,4488
127,4489
127,4608
127,4609
127,4610
127,465
127,4835
127,4949
1276,1277
1278,1279
1278,1280
1279,1280
1,28
1281,1282
128,129
128,130
128,149
128,150
128,151
128,152
1283,1284
1283,1285
128,392
1284,1285
128,4194
128,4314
128,4315
128,4533
128,4608
128,4609
128,4610
128,464
128,465
128,466
128,4750
128,4751
128,4752
128,4797
128,4814
128,4815
128,4824
128,4949
128,4950
128,4951
128,5233
128,5234
128,5235
1286,1287
1286,1288
1287,1288
1289,1290
1291,1292
1291,1293
129,130
129,147
129,148
129,149
129,150
129,151
129,152
129,3244
129,3439
1294,1295
1294,1296
1294,1297
1294,1298
1294,1299
129,4194
129,4265
129,4314
129,4315
129,4533
129,464
129,465
129,466
129,4922
129,4936
129,4949
129,4950
129,4951
1295,1296
1295,1297
1295,1298
1295,1299
1296,1297
1296,1298
1296,1299
1297,1298
1297,1299
1298,1299
1,3
1,30
1301,1302
1303,1304
1303,1305
130,3366
130,3367
130,3368
130,3439
1304,1305
130,417
130,464
130,4951
130,5234
130,5235
1306,1307
1308,1309
1308,1310
1308,1311
1308,1312
1308,1313
1309,1310
1309,1311
1309,1312
1309,1313
1310,1311
1310,1312
1310,1313
1311,1312
1311,1313
131,132
131,133
131,134
131,135
131,136
131,137
131,138
131,139
131,140
131,141
131,142
131,143
131,144
131,145
131,146
1312,1313
1314,1315
1316,1317
1318,1319
1,32
1320,1321
1320,1322
1320,1323
1321,1322
1321,1323
1322,1323
1324,1325
1324,1326
1,3244
1325,1326
1,3260
1,3261
1,3262
1,3263
1,3265
1327,1328
1327,1329
1328,1329
1330,1331
133,174
1332,1333
1,3329
1334,1335
1334,1336
1,3347
1335,1336
1337,1338
1337,1339
1338,1339
1,3382
1340,1341
1340,1342
1340,1343
1341,1342
1341,1343
134,138
134,140
134,150
134,167
1342,1343
1344,1345
1344,1346
1344,1347
1344,1348
134,4388
134,441
134,4412
134,442
134,447
134,4588
134,4590
134,469
134,4808
134,4820
1345,1346
1345,1347
134,5135
134,5333
134,5362
1346,1347
1346,1364
1349,1350
1350,1351
1350,1352
1350,1353
1351,1352
1351,1353
135,136
135,137
135,138
1352,1353
135,3284
135,3292
135,3329
1354,1355
135,530
1356,1357
1356,1358
1359,1360
1359,1361
1,36
1360,1362
1360,1363
136,137
136,138
1362,1363
136,3420
136,3432
1365,1366
1365,1367
1366,1367
1368,1369
1370,1371
137,138
1372,1373
1372,1374
1373,1374
137,3359
137,3407
137,3495
1375,1376
1,376
1,377
1377,1378
1,378
1379,1380
1380,1397
1380,1398
1381,1382
138,139
138,150
1383,1384
1383,1385
1383,1386
138,385
138,390
138,391
138,395
138,406
1384,1385
1384,1386
138,414
138,442
138,4516
1385,1386
1387,1388
1389,1390
1391,1392
139,140
1,392
1,393
1393,1394
139,3329
1,394
139,4411
139,4412
139,442
139,4589
139,4603
139,482
1,395
1395,1396
1,396
1396,1405
1396,1423
1399,1400
1,4
1401,1402
1403,1404
140,3329
140,4405
140,4407
140,4412
140,444
140,4508
140,4590
140,484
140,485
1406,1407
1,407
1408,1409
1408,1410
1409,1410
1411,1412
141,142
141,143
141,144
1,412
1413,1414
1,414
14,15
1415,1416
1415,1417
1415,1418
1,4158
14,16
1,4161
1416,1417
1416,1418
14,17
1417,1418
14,18
14,19
1,4190
1419,1420
1,4192
1,4193
1,4194
1,421
1421,1422
142,143
142,144
1,4217
1422,1439
1424,1425
1,4251
1426,1427
1,4265
1428,1429
1428,1430
1428,1431
1428,1432
1429,1430
1429,1431
1429,1432
1429,1549
1430,1431
1430,1432
1430,1549
1431,1432
1,4314
143,144
1,4315
1,4324
1,4325
1,4326
1,4327
1,4330
1,4331
1433,1434
1433,1435
1433,1436
1,4332
1,4339
1434,1435
1434,1436
1,4344
1,4345
1,4346
1,4347
1,4348
1,4349
1,4350
1,4351
1435,1436
1,4352
1,4353
1,4354
1,4355
1,4356
1,4357
1,4358
1,4359
1,4360
1,4361
1,4364
1,4365
1,4366
1,4367
1437,1438
1,4373
1,4389
1,4390
1,4391
1,4392
1440,1441
1440,1442
1,4404
1,4405
1,4406
1,4407
1,441
1441,1442
1,4412
1,4413
1,442
1,443
1443,1444
1443,1445
1444,1445
1444,1520
1444,1521
1445,1633
1445,1634
1446,1447
1446,1448
1446,1449
1446,1450
1446,1451
