0,1
0,10
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
1,0
10,0
1000,998
1000,999
100,101
100,102
100,103
1001,711
1002,1003
1002,1004
1002,1005
1003,1002
1003,1004
1003,1005
1004,1002
1004,1003
1004,1005
1005,1002
1005,1003
1005,1004
1006,1007
1007,1006
1008,1009
1008,1010
1009,1008
1009,1010
1010,1008
1010,1009
101,100
101,102
101,103
1011,1012
1011,1013
1012,1011
1012,1013
1013,1011
1013,1012
1014,1015
1014,967
1015,1014
1015,967
1016,1017
1016,1018
1016,1019
1016,1020
1017,1016
1017,1018
1017,1019
1017,1020
1018,1016
1018,1017
1018,1019
1018,1020
1019,1016
1019,1017
1019,1018
1019,1020
1020,1016
1020,1017
1020,1018
1020,1019
102,100
102,101
102,103
1021,1022
1022,1021
1023,1024
1023,1025
1024,1023
1024,1025
1025,1023
1025,1024
1026,1027
1027,1026
1028,1029
1029,1028
1030,1031
103,100
103,101
103,102
1031,1030
1032,1033
1032,1034
1032,1035
1033,1032
1034,1032
1034,1035
1035,1032
1035,1034
1035,1891
1035,1892
1036,1037
1037,1036
1038,1039
1039,1038
1040,979
104,105
104,106
1041,1042
1042,1041
1043,1044
1044,1043
1045,1046
1046,1045
1047,1048
1047,1049
1048,1047
1048,1049
1049,1047
1049,1048
1050,1051
1050,1052
105,104
105,106
1051,1050
1051,1052
1051,1053
10,5163
10,5164
1052,1050
1052,1051
1053,1051
1054,1055
1054,1056
1055,1054
1055,1056
1056,1054
1056,1055
1057,1058
1057,1059
1058,1057
1058,1059
1059,1057
1059,1058
1060,1061
1060,1062
106,104
106,105
1061,1060
1061,1062
1062,1060
1062,1061
1063,1064
1064,1063
1065,1066
1066,1065
1067,1068
1067,1069
1068,1067
1068,1069
1069,1067
1069,1068
1070,1071
1070,1072
1071,1070
1071,1072
1072,1070
1072,1071
1073,1074
1074,1073
1075,1076
1075,1077
1076,1075
1076,1077
1077,1075
1077,1076
1078,1079
1079,1078
107,92
1080,1081
1080,1082
108,109
1081,1080
1081,1082
1082,1080
1082,1081
1083,1084
1084,1083
1085,1086
1086,1085
1087,1088
1087,1089
1087,1090
1088,1087
1088,1089
1088,1090
1089,1087
1089,1088
1089,1090
1090,1087
1090,1088
1090,1089
109,108
1091,1092
1092,1091
1093,1094
1094,1093
1094,1095
1095,1094
1096,1097
1096,1098
1096,1099
1096,1100
1097,1096
1097,1098
1097,1099
1097,1100
1098,1096
1098,1097
1098,1099
1098,1100
1099,1096
1099,1097
1099,1098
1099,1100
1100,1096
1100,1097
1100,1098
1100,1099
110,111
1101,1102
1102,1101
1103,1104
1103,1105
1104,1103
1105,1103
1106,1107
1106,1108
1107,1106
1107,1108
1108,1106
1108,1107
1109,1110
110,97
1110,1109
111,110
1111,1112
1111,1113
1111,1114
1111,1115
11,12
1112,1111
1112,1113
1112,1114
1112,1115
11,13
1113,1111
1113,1112
1113,1114
1113,1115
1114,1111
1114,1112
1114,1113
1114,1115
1115,1111
1115,1112
1115,1113
1115,1114
1116,1117
1116,1118
1116,1119
1116,1120
1116,1121
1117,1116
1117,1118
1118,1116
1118,1117
1,119
1119,1116
1119,1120
1119,1121
111,97
1,120
1120,1116
1120,1119
1120,1121
1,121
1121,1116
1121,1119
1121,1120
112,113
112,114
112,115
1,122
1122,1123
1122,1124
1122,1125
1123,1122
1123,1124
1123,1125
1,124
1124,1122
1124,1123
1124,1125
1,125
1125,1122
1125,1123
1125,1124
1126,1127
1126,1128
1,127
1127,1126
1127,1128
1,128
1128,1126
1128,1127
1,129
1129,1130
1129,1131
1130,1129
1130,1131
1130,1151
1,131
1131,1129
1131,1130
113,112
113,114
1132,1133
1132,1134
1132,1135
1132,1136
1132,1137
1133,1132
1133,1134
1133,1135
1133,1136
1133,1137
1,134
1134,1132
1134,1133
1134,1135
1134,1136
1134,1137
1135,1132
1135,1133
1135,1134
1135,1136
1135,1137
1136,1132
1136,1133
1136,1134
1136,1135
1136,1137
1136,1553
1136,1554
1136,1555
1137,1132
1137,1133
1137,1134
1137,1135
1137,1136
1137,1553
1137,1554
1137,1555
1137,1775
1137,1776
1,138
1138,1139
1138,1140
1138,1141
1138,1142
1138,1143
1,139
1139,1138
1139,1140
1139,1141
1139,1142
1139,1143
1,14
1,140
1140,1138
1140,1139
1140,1141
1140,1142
1140,1143
1141,1138
1141,1139
1141,1140
1141,1142
1141,1143
114,112
114,113
1142,1138
1142,1139
1142,1140
1142,1141
1142,1143
1143,1138
1143,1139
1143,1140
1143,1141
1143,1142
1144,1145
1144,1146
1144,839
1145,1144
1145,1146
1145,839
1146,1144
1146,1145
1146,839
1147,1148
1147,1149
1147,1150
1,148
1148,1147
1148,1149
1148,1150
1,149
1149,1147
1149,1148
1149,1150
1,15
1,150
1150,1147
1150,1148
1150,1149
1,151
1151,1130
115,112
1,152
1152,1153
1152,1154
1,153
1153,1152
1153,1154
1,154
1154,1152
1154,1153
1,155
1155,1156
1155,1157
1,156
1156,1155
1156,1157
1157,1155
1157,1156
1158,1159
1159,1158
1,16
1160,1161
1161,1160
116,117
116,118
1161,1816
1161,1817
1161,1818
1162,1163
1163,1162
1164,1165
1164,1166
1164,1167
1164,1168
1164,1169
1164,1170
1164,1171
1164,1172
1164,1173
1164,1174
1164,1175
1165,1164
1165,1166
1165,1167
1165,1168
1165,1169
1165,1170
1165,1171
1,166
1166,1164
1166,1165
1166,1167
1166,1168
1166,1169
1166,1172
1166,1173
1166,1174
1166,1175
1,167
1167,1164
1167,1165
1167,1166
1167,1168
1167,1169
1167,1170
1167,1171
1168,1164
1168,1165
1168,1166
1168,1167
1169,1164
1169,1165
1169,1166
1169,1167
1169,1170
1169,1171
1169,1172
1169,1173
1169,1174
1169,1175
1,17
1170,1164
1170,1165
1170,1167
1170,1169
1170,1171
1171,1164
1171,1165
1171,1167
1171,1169
1171,1170
117,116
1172,1164
1172,1166
1172,1169
1172,1173
1172,1174
1172,1175
1173,1164
1173,1166
1173,1169
1173,1172
1173,1174
1173,1175
1174,1164
1174,1166
1174,1169
1174,1172
1174,1173
1174,1175
1175,1164
1175,1166
1175,1169
1175,1172
1175,1173
1175,1174
1176,1177
1176,1178
1176,1179
1177,1176
1177,1178
1177,1179
1178,1176
1178,1177
1178,1179
1179,1176
1179,1177
1179,1178
1,18
1180,1181
1180,1182
1181,1180
1181,1182
118,116
1182,1180
1182,1181
1183,1184
1183,1185
1184,1183
1184,1185
1185,1183
1185,1184
1186,1187
1186,1188
1186,1189
1186,1190
1,187
1187,1186
1187,1188
1187,1189
1187,1190
1188,1186
1188,1187
1188,1189
1188,1190
1,189
1189,1186
1189,1187
1189,1188
1189,1190
1,190
1190,1186
1190,1187
1190,1188
1190,1189
1,191
119,1
1191,1192
1191,1193
1191,1194
1191,1195
119,120
119,121
119,122
119,123
119,124
119,125
1,192
119,2
1192,1191
1192,1193
1192,1194
1,193
1193,1191
1193,1192
1193,1194
1194,1191
1194,1192
1194,1193
1195,1191
1196,1197
1197,1196
1198,1199
1198,1200
1198,1201
1198,730
1199,1198
1199,1200
1199,1201
1199,730
1,2
1200,1198
1200,1199
1200,1201
1200,1486
1200,1487
1200,1488
1200,1583
1200,730
120,1
1201,1198
1201,1199
1201,1200
1201,1486
1201,1487
1201,1488
120,119
120,121
120,122
120,123
120,124
120,125
120,169
1201,730
120,2
1202,645
1203,1204
1203,1205
1204,1203
1204,1205
120,4875
120,5096
1205,1203
1205,1204
1206,1207
1206,1208
1206,1209
1206,1210
1206,1211
1206,1212
1206,1213
1206,1214
1206,1215
1206,1216
1207,1206
1207,1208
1207,1210
1208,1206
1208,1207
1208,1210
1209,1206
1210,1206
1210,1207
1210,1208
1210,1784
1210,1785
12,11
121,1
1211,1206
1211,1212
1211,1213
1211,1214
121,119
121,120
121,122
121,2
1212,1206
1212,1211
1212,1213
1212,1214
12,13
1213,1206
1213,1211
1213,1212
1213,1214
1214,1206
1214,1211
1214,1212
1214,1213
1215,1206
1215,1216
1215,1563
1215,1564
1215,1577
1215,1578
1215,1579
1215,1580
1215,1581
1215,1582
1216,1206
1216,1215
1217,1218
1217,1219
1217,1220
1218,1217
1218,1219
1218,1220
1219,1217
1219,1218
1219,1220
1220,1217
1220,1218
1220,1219
122,1
1221,1222
122,119
122,120
122,121
122,2
1222,1221
1223,1224
1223,1225
1223,1226
12,24
1224,1223
1224,1225
1224,1226
12,25
1225,1223
1225,1224
1225,1226
1226,1223
1226,1224
1226,1225
1227,1228
1228,1227
1229,1230
1229,1231
1229,1232
1229,1233
1229,1234
1229,1235
1230,1229
1230,1231
1230,1232
1230,1233
1230,1234
1230,1235
1231,1229
1231,1230
1231,1232
1231,1233
1231,1234
1231,1235
123,119
123,120
1232,1229
1232,1230
1232,1231
1232,1233
1232,1234
1232,1235
1233,1229
1233,1230
1233,1231
1233,1232
1233,1234
1233,1235
1233,1625
1233,1626
1233,1627
1233,1628
1233,1629
1234,1229
1234,1230
1234,1231
1234,1232
1234,1233
1234,1235
1235,1229
1235,1230
1235,1231
1235,1232
1235,1233
1235,1234
123,5276
123,5277
1236,1237
1236,1238
1237,1236
1237,1238
1238,1236
1238,1237
1239,1240
1239,1241
1240,1239
1240,1241
124,1
1241,1239
1241,1240
1241,1254
124,119
124,120
124,125
124,2
1242,1243
1242,1244
1242,1245
1242,1246
1242,1247
1242,1248
1242,1249
1242,1250
1242,641
124,30
1243,1242
1243,1244
1243,1245
1243,1246
1243,1247
1243,1248
1243,1249
1243,1250
124,36
1243,641
1244,1242
1244,1243
1244,1245
1244,1246
1244,1247
1244,1248
1244,1249
1244,1250
1244,641
124,481
124,482
1245,1242
1245,1243
1245,1244
1245,1246
1245,1247
1245,1248
1245,1249
1245,1250
124,5227
124,5228
1245,641
1246,1242
1246,1243
1246,1244
1246,1245
1246,1247
1246,1248
1246,1249
1246,1250
1246,641
1247,1242
1247,1243
1247,1244
1247,1245
1247,1246
1247,1248
1247,1249
1247,1250
1247,641
1248,1242
1248,1243
1248,1244
1248,1245
1248,1246
1248,1247
1248,1249
1248,1250
1248,641
1249,1242
1249,1243
1249,1244
1249,1245
1249,1246
1249,1247
1249,1248
1249,1250
